更新时间,#genre#
20251112 02:44,url


RespoTime,whitelist,#genre#
534.61ms,Pluto TV Kenan y Kel (720p),https://service-stitcher.clusters.pluto.tv/stitch/hls/channel/5fcea93ffcf94500071c4b2f/master.m3u8?advertisingId=&appName=web&appVersion=5.14.0-0f5ca04c21649b8c8aad4e56266a23b96d73b83a&app_name=web&clientDeviceType=0&clientID=6fbead95-26b1-415d-998f-1bdef62d10be&clientModelNumber=na&deviceDNT=false&deviceId=6fbead95-26b1-415d-998f-1bdef62d10be&deviceLat=19.4358&deviceLon=-99.1441&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=88.0.4324.150&marketingRegion=VE&serverSideAds=false&sessionID=b8e5a857-714a-11eb-b532-0242ac110002&sid=b8e5a857-714a-11eb-b532-0242ac110002&userId=
534.61ms,CCTV14,http://123.129.70.178:9901/tsfile/live/0014_1.m3u8
534.62ms,中国交通,http://111.162.205.123:8686/rtp/225.1.2.57:5002
534.65ms,吉木萨尔综合,http://218.31.201.189:9000/api/material/local/mnt/shiping1/prog_index.m3u8?zxinjd
534.67ms,HOYTV,https://stream1.freetv.fun/hoy-tv-3.m3u8
534.81ms,凤凰卫视,http://122.152.202.33/s/81a8a44f/index.m3u8?id=15
534.83ms,上海纪实,https://stream1.freetv.fun/ipv6-shang-hai-ji-shi-ren-wen-2.m3u8
534.84ms,湖南卫视,http://222.134.245.16:9901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0
534.84ms,凤凰香港,https://stream1.freetv.fun/feng-huang-xiang-gang-9.m3u8
534.87ms,CCTV15,http://222.134.245.16:9901/tsfile/live/0015_1.m3u8
535.00ms,金川乡村频道,http://live.jinchuanrmt.com:90/live/jcxc.m3u8
535.00ms,🍲11传媒105,https://je40u1.cdnedge.live/file/avple-asserts/hls/636a1ab3c828385483403444/playlist.m3u8
535.10ms,HOMEDRAMACHANNEL,https://stream1.freetv.fun/home-drama-channel-1.m3u8
535.19ms,CCTV电视指南,http://111.162.205.123:8686/rtp/225.1.2.167:5002
535.20ms,🍓3传媒03,https://8bb88.cdnedge.live/file/avple-images/hls/622fc84ae14ae771445e47fc/playlist.m3u8
535.20ms,Globus Television,https://cdn.cubws.com/live/globus.m3u8
535.22ms,郑州车道931[0*0],http://ls.qingting.fm/live/1221.m3u8
535.22ms,🦍12传媒06,https://1xp601.cdnedge.live/file/avple-asserts/hls/63a3e9286b2cb266f6acbcee/playlist.m3u8
535.24ms,金鹰卡通,https://stream1.freetv.fun/b45dd7de8b220eadb2e16a1e68856cd6a4999022b18745d4dc7e0f0014893c29.m3u8
535.26ms,光良-童话,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0200fg10000cmhcjp3c77u6lekc7am0&ratio=720p&line=0
535.31ms,昵称违规-jPhz6R8hIC,https://www.goodiptv.club/huya/11352918
535.32ms,🍓2传媒38,https://u89ey.cdnedge.live/file/avple-images/hls/61fb8cf611eff304d6e1379f/playlist.m3u8
535.36ms,🍬10传媒06,https://d862cp1.cdnedge.live/file/avple-asserts/hls/634d046d5c062344b76024cf/playlist.m3u8
535.37ms,Beyond_海阔天空,https://vd2.bdstatic.com/mda-jccg84gp61a7n0ms/sc/mda-jccg84gp61a7n0ms.mp4
535.37ms,BX Inform (1080p),https://reflect-stream-bronxnet.cablecast.tv/live-8/live/stream-4/live.m3u8
535.38ms,🍺10传媒02,https://1xp601.cdnedge.live/file/avple-asserts/hls/6345b8b093b50e7e36f8816d/playlist.m3u8
535.41ms,[VGA]start world,https://stream1.freetv.fun/start-world-2.m3u8
535.47ms,🍓5传媒99,https://zo392.cdnedge.live/file/avple-images/hls/6280b154fc27be165aeb81d2/playlist.m3u8
535.48ms,Nashua ETV Channel 22 Nashua NH,https://livestream.telvue.com/nashuanh2/f7b44cfafd5c52223d5498196c8a2e7b.sdp/playlist.m3u8
535.50ms,[HD]tv land,https://stream1.freetv.fun/tv-land-1.m3u8
535.52ms,黑龙江卫视,https://stream1.freetv.fun/b5a527a4026b19bb12c4e4cbdf5359428230ae27f234e6a93ca79c9c3dfe42ab.m3u8
535.56ms,河北卫视,http://dms.yryyj.site:8188/udp/239.76.245.199:1234
535.57ms,辽宁交通广播 FM97.5[0*0],http://ls.qingting.fm/live/23801.m3u8
535.59ms,🍎夜夜10,https://10j99.cdnedge.live/file/avple-images/hls/61b6cccd1458462c26eadc8b/playlist.m3u8
535.61ms,天津卫视,https://stream1.freetv.fun/e7bc8916d500f0d6e0818c0a3fb5dfc4658e8245bc79e4c4cf35ac9dab436fec.m3u8
535.62ms,🍾9传媒10,https://zo392.cdnedge.live/file/avple-images/hls/63231af0223d14081c6ed4c6/playlist.m3u8
535.64ms,南通新闻综合,https://migu.188766.xyz/?migutoken=9d0ac05ee07e11ebb2adc2ff251f8e3b&id=%E5%8D%97%E9%80%9A%E6%96%B0%E9%97%BB%E7%BB%BC%E5%90%88&type=yy
535.65ms,[HD]raly tv,https://stream1.freetv.fun/raly-tv-1.m3u8
535.66ms,[BD]台州新闻综合,https://stream1.freetv.fun/tai-zhou-xin-wen-zong-he-5.m3u8
535.68ms,i want you to know,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0200fg10000cvn75nnog65u3q261730&ratio=720p&line=0
535.75ms,东方卫视,https://migu.188766.xyz/?migutoken=47773ceddb7edad0fae789b094c2a20f&id=%E4%B8%9C%E6%96%B9%E5%8D%AB%E8%A7%86&type=yy
535.80ms,周慧敏-最爱,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0d00fg10000cihdb9rc77uaaibdjvl0&ratio=720p&line=0
535.81ms,🍓4传媒159,https://10j99.cdnedge.live/file/avple-images/hls/623506caecafc64f34ef85bc/playlist.m3u8
535.85ms,海南卫视,https://stream1.freetv.fun/7ab08bcfc83cd137133cc784cb28eb619716a6c9b5d68842adadd33f75f2560c.m3u8
535.85ms,小动物大猎手(上),http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/c46a26d74f5b4da98f5c9d69f8218de0/1200.m3u8
535.88ms,🍓12传媒94,https://10j99.cdnedge.live/file/avple-images/hls/619d54f544b3af0456c438a8/playlist.m3u8
535.91ms,🍓4传媒88,https://8bb88.cdnedge.live/file/avple-images/hls/624591930ea8e533f480f47a/playlist.m3u8
535.95ms,🐷7传媒18,https://zo392.cdnedge.live/file/avple-images/hls/62c83638e2c0320b65bf89b1/playlist.m3u8
535.96ms,🍓3传媒23,https://u89ey.cdnedge.live/file/avple-images/hls/622b61e299043721e41f476d/playlist.m3u8
536.06ms,[SD]long beach television (720p),https://stream1.freetv.fun/long-beach-television-2.m3u8
536.14ms,Tagesschau24,https://tagesschau.akamaized.net/hls/live/2020115/tagesschau/tagesschau_1/master.m3u8
536.17ms,CGTN 西语,https://httop.top/ysp-cgtnxiyu
536.18ms,莫文蔚精选72首(5小时),https://txmov2.a.kwimgs.com/upic/2023/07/27/21/BMjAyMzA3MjcyMTQ2MjdfMzYxMjUyNDA3MV8xMDkwMzM1MjA2NTJfMF8z_b_B144de29e473911c6e9187c9d591b8943.mp4
536.19ms,湖南卫视,http://222.169.85.8:9901/tsfile/live/0128_1.m3u8
536.20ms,延边2,http://stream5.jlntv.cn/wq/playlist.m3u8
536.22ms,RTNEWS,https://stream1.freetv.fun/rt-news-5.m3u8
536.24ms,CCTV3,http://120.76.248.139/live/bfgd/4200000062.m3u8
536.24ms,江苏教育,https://migu.188766.xyz/?migutoken=bfd96895aa8e3e9aa47561510518c058&id=%E6%B1%9F%E8%8B%8F%E6%95%99%E8%82%B2&type=yy
536.26ms,🍓2传媒59,https://zo392.cdnedge.live/file/avple-images/hls/61f9a7569053272327957ad7/playlist.m3u8
536.26ms,🍓7传媒04,https://q2cyl7.cdnedge.live/file/avple-images/hls/62c047ca8a72962dc53aa5a0/playlist.m3u8
536.28ms,Estrella Games (1080p),https://estrella-games-oando.amagi.tv/playlist.m3u8
536.31ms,哈哈炫动,https://stream1.freetv.fun/ha-ha-xuan-dong-19.m3u8
536.32ms,武乡新闻综合,https://stream1.freetv.fun/wu-xiang-xin-wen-zong-he-1.m3u8
536.34ms,[BD]cna,https://stream1.freetv.fun/cna-12.m3u8
536.48ms,[HD]cctv6,https://stream1.freetv.fun/cctv6-27.m3u8
536.48ms,[SD]cctv11,https://stream1.freetv.fun/cctv11-48.m3u8
536.50ms,知否知否,http://luobo.bkpcp.top/yy/21881901
536.51ms,🐸12传媒04,https://zo3921.cdnedge.live/file/avple-asserts/hls/639984902c279c7a7cd4bf5a/playlist.m3u8
536.51ms,黑龙江新闻法治,https://stream1.freetv.fun/hei-long-jiang-xin-wen-fa-zhi-5.m3u8
536.53ms,🍓1传媒48,https://w9n76.cdnedge.live/file/avple-images/hls/61d622fdf2772f49dcde1d49/playlist.m3u8
536.55ms,[BD]meltem tv,https://stream1.freetv.fun/meltem-tv-1.m3u8
536.56ms,[SD]甄子丹,https://stream1.freetv.fun/zhen-zi-dan-2.m3u8
536.57ms,🌏11传媒26,https://1xp601.cdnedge.live/file/avple-asserts/hls/63622d06762789063c4c97fd/playlist.m3u8
536.58ms,CCTV16,https://stream1.freetv.fun/cdd93308f8ffbb06fab05e75d7c91d7ec6d9c68d865738572b52b3e8c959cf14.m3u8
536.59ms,🐸8传媒23,https://zo392.cdnedge.live/file/avple-images/hls/62f51611d99d6253e26e1fe4/playlist.m3u8
536.63ms,[HD]itv deportes,https://stream1.freetv.fun/itv-deportes-3.m3u8
536.66ms,🍓12传媒26,https://je40u.cdnedge.live/file/avple-images/hls/61b1a1491b15f6408e9320e3/playlist.m3u8
536.67ms,[HD]ช่อง nhk world tv,https://stream1.freetv.fun/ch-ng-nhk-world-tv-1.m3u8
536.67ms,🦖1传媒02,https://u89ey1.cdnedge.live/file/avple-asserts/hls/63a66db9fc0f5909431eee4c/playlist.m3u8
536.67ms,🐱7传媒09,https://1xp60.cdnedge.live/file/avple-images/hls/62e0cd4b9749933e9645b3e5/playlist.m3u8
536.69ms,盐城新闻综合,https://migu.188766.xyz/?migutoken=2814dbf355d899040f104d5c265d5fd1&id=%E7%9B%90%E5%9F%8E%E6%96%B0%E9%97%BB%E7%BB%BC%E5%90%88&type=yy
536.70ms,CCTV15,https://stream1.freetv.fun/9468f468da387b3906c9bd04ab159a106300904620ddaea7f59915fe199cfcef.m3u8
536.70ms,🍓12传媒137,https://1xp60.cdnedge.live/file/avple-images/hls/6190bb413e002b78fa02b874/playlist.m3u8
536.71ms,浙江卫视HD,http://120.76.248.139/live/bfgd/4200000094.m3u8
536.72ms,浙江｜杭州余杭综合,http://l.cztvcloud.com/channels/lantian/SXyuhang1/720p.m3u8
536.75ms,🍺Princessdolly12,https://je40u.cdnedge.live/file/avple-images/hls/614bfcd0ce505b70619cc515/playlist.m3u8
536.77ms,🍓2传媒63,https://10j99.cdnedge.live/file/avple-images/hls/61f7041bd7d05308d12ef122/playlist.m3u8
536.80ms,🍺Swag06,https://8bb88.cdnedge.live/file/avple-images/hls/62d71b5075425b99bb694ce2/playlist.m3u8
536.84ms,[BD]ช่อง red bull tv,https://stream1.freetv.fun/ch-ng-red-bull-tv-2.m3u8
536.87ms,[BD]america television,https://stream1.freetv.fun/america-television-1.m3u8
536.87ms,by2-你并不懂我,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0200fg10000crhpin7og65vnbko3vm0&ratio=720p&line=0
536.90ms,🦛12传媒12,https://w9n761.cdnedge.live/file/avple-asserts/hls/63a11a5e9b37ae5b3104fc19/playlist.m3u8
536.92ms,🍿11传媒33,https://je40u1.cdnedge.live/file/avple-asserts/hls/6380606546750654bfdb8eae/playlist.m3u8
536.95ms,精彩影视,http://111.162.205.123:8686/rtp/225.1.1.141:5002
536.99ms,🐸8传媒12,https://8bb88.cdnedge.live/file/avple-images/hls/62f51caed99d6253e26e1ff2/playlist.m3u8
536.99ms,步兵演习161,https://bobolj.com/20210125/eHeuTWLu/index.m3u8
537.00ms,🍓4传媒102,https://q2cyl7.cdnedge.live/file/avple-images/hls/6242c580f371357b01d05a0d/playlist.m3u8
537.02ms,[HD]rthk-32,https://stream1.freetv.fun/rthk-32-1.ctv
537.04ms,农林卫视,http://124.116.183.146:9901/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0
537.04ms,🐴6传媒12,https://je40u.cdnedge.live/file/avple-images/hls/62bbf02fea3d425e0a93b7a4/playlist.m3u8
537.05ms,四川｜金川新闻综合,http://live.jinchuanrmt.com:90/live/zhxw.m3u8?zsicd
537.06ms,[BD]bibel tv musik,https://stream1.freetv.fun/bibel-tv-musik-2.m3u8
537.07ms,🍓6传媒164,https://1xp60.cdnedge.live/file/avple-images/hls/62879b91d28d4f134ac69052/playlist.m3u8
537.07ms,河北卫视,https://stream1.freetv.fun/64e6b0b149eb7d395319b2ae867b31ca96065cfa72e7b7301d1fa148d83a58ff.m3u8
537.10ms,🍲11传媒58,https://zo3921.cdnedge.live/file/avple-asserts/hls/636ba9317a328c1275772f9e/playlist.m3u8
537.11ms,🍓6传媒54,https://q2cyl7.cdnedge.live/file/avple-images/hls/629f1c32759a6d027422edf5/playlist.m3u8
537.14ms,广州 MYFM 88.0 (都市生活)0*0][0*0],http://ls.qingting.fm/live/52712.m3u8
537.17ms,[BD]latv,https://stream1.freetv.fun/latv-1.m3u8
537.19ms,[BD]звезда,https://stream1.freetv.fun/zvezda-6.m3u8
537.19ms,CCTV女性时尚,http://111.162.205.123:8686/rtp/225.1.2.172:5002
537.20ms,湖南经视,https://stream1.freetv.fun/hu-nan-jing-shi-4.m3u8
537.22ms,北京-水立方,http://gcalic.v.myalicdn.com/gc/gccntv241-slf01_1/index.m3u8?contentid=2820180516001
537.26ms,🍓6传媒55,https://8bb88.cdnedge.live/file/avple-images/hls/629f1bf5759a6d027422edf4/playlist.m3u8
537.27ms,🍓6传媒197,https://1xp60.cdnedge.live/file/avple-images/hls/6280bd84fc27be165aeb81df/playlist.m3u8
537.28ms,CCTV7,http://120.76.248.139/live/bfgd/4200000127.m3u8
537.34ms,辽宁|大连新闻综合,http://120.76.248.139/live/bfgd/4200000273.m3u8
537.41ms,🍓2传媒117,https://q2cyl7.cdnedge.live/file/avple-images/hls/61e3bc66ec201f6b0a3a89a6/playlist.m3u8
537.48ms,🍓12传媒117,https://8bb88.cdnedge.live/file/avple-images/hls/6197ac0df1d93a199d1cf177/playlist.m3u8
537.54ms,[HD]canal 4 jujuy,https://stream1.freetv.fun/canal-4-jujuy-1.m3u8
537.55ms,[BD]logos tv,https://stream1.freetv.fun/logos-tv-3.m3u8
537.55ms,[BD]луч,https://stream1.freetv.fun/luch-1.m3u8
537.56ms,超人的归来,https://www.goodiptv.club/huya/21059588
537.57ms,浙江｜杭州余杭未来,http://l.cztvcloud.com/channels/lantian/SXyuhang3/720p.m3u8
537.58ms,🍓12传媒06,https://d862cp.cdnedge.live/file/avple-images/hls/61b8169197618e5cc644ad41/playlist.m3u8
537.59ms,衢州衢江综合,http://l.cztvcloud.com/channels/lantian/SXqujiang1/720p.m3u8
537.62ms,安徽卫视,http://124.116.183.146:9901/tsfile/live/0130_1.m3u8
537.63ms,[BD]tva,https://stream1.freetv.fun/tva-3.m3u8
537.63ms,🍓6传媒51,https://je40u.cdnedge.live/file/avple-images/hls/629f27b179f93b6e0966e231/playlist.m3u8
537.64ms,黑龙江卫视,http://111.61.236.247:9081/hls/34/index.m3u8
537.66ms,🍲11传媒91,https://1xp601.cdnedge.live/file/avple-asserts/hls/636a3025f0d62874025f53f3/playlist.m3u8
537.67ms,[BD]海南卫视,https://stream1.freetv.fun/hai-nan-wei-shi-67.m3u8
537.68ms,CCTV2,http://123.129.70.178:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
537.69ms,襄阳交通广播 FM89.0 (Opt-1)[0*0],http://ls.qingting.fm/live/1307.m3u8
537.73ms,ASTROAOD*,https://stream1.freetv.fun/astro-aod-2.m3u8
537.79ms,中国-巴彦淖尔文艺生活广播,http://live.xmcdn.com/live/2599/64.m3u8
537.80ms,🦍12传媒11,https://d862cp1.cdnedge.live/file/avple-asserts/hls/63a3e21f6b2cb266f6acbce7/playlist.m3u8
537.80ms,🌏10传媒23,https://10j991.cdnedge.live/file/avple-asserts/hls/635c812da17d7c0b274cd421/playlist.m3u8
537.83ms,🍓12传媒20,https://zo392.cdnedge.live/file/avple-images/hls/61b46e3ef91a1b0eecb6e530/playlist.m3u8
537.83ms,东方卫视,https://stream1.freetv.fun/0b4fafdf7a4d2abde4c397b04de179534e29c7c6d9aa36bd0404d2bec666b52a.m3u8
537.83ms,湖北卫视,https://stream1.freetv.fun/bc50451637d5514ecb84768e26477cffe68ade94f1b7315a43296bf62a6dad10.m3u8
537.86ms,[BD]inews tv,https://stream1.freetv.fun/inews-tv-1.m3u8
537.88ms,江苏卫视,http://123.129.70.178:9901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0
537.90ms,[BD]center tv,https://stream1.freetv.fun/center-tv-1.m3u8
537.91ms,🍓12传媒02,https://1xp60.cdnedge.live/file/avple-images/hls/61b817f997618e5cc644ad44/playlist.m3u8
537.93ms,🐣9传媒64,https://zo392.cdnedge.live/file/avple-images/hls/630ca9b24cd2c231d6ebd8c2/playlist.m3u8
537.98ms,🍭10传媒31,https://10j991.cdnedge.live/file/avple-asserts/hls/6346a7b4bae0755d7e12cd78/playlist.m3u8
538.02ms,by2-我知道,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0200fg10000citn8ivog65usodfhif0&ratio=720p&line=0
538.05ms,[HD]凤凰香港 *wj,https://stream1.freetv.fun/feng-huang-xiang-gang---wj-2.m3u8
538.05ms,[SD]comedy central south park,https://stream1.freetv.fun/comedy-central-south-park-2.m3u8
538.12ms,辽宁经济,http://120.76.248.139/live/bfgd/4200000076.m3u8
538.12ms,🍓6传媒43,https://10j99.cdnedge.live/file/avple-images/hls/629f63ec79f93b6e0966e236/playlist.m3u8
538.15ms,[HD]dr tva,https://stream1.freetv.fun/dr-tva-1.m3u8
538.16ms,🦛12传媒01,https://u89ey1.cdnedge.live/file/avple-asserts/hls/63a125629b37ae5b3104fc23/playlist.m3u8
538.16ms,东南卫视,https://stream1.freetv.fun/a7c533ff91bfe374c28f5e6bf83d4abfb32c1ef0d50ab5d9e524ccf58e10f991.m3u8
538.25ms,浙江｜永嘉新闻综合,http://l.cztvcloud.com/channels/lantian/SXyongjia1/720p.m3u8?zzhed
538.26ms,🍓6传媒96,https://q2cyl7.cdnedge.live/file/avple-images/hls/62957968180f8c65c7d908b3/playlist.m3u8
538.27ms,河南卫视,https://stream1.freetv.fun/2e110535b415adb85de384221124aaca09d4809a3ab71a234eedb2b3f736aa99.m3u8
538.28ms,沉默的荣耀04,http://jx.999315.xyz/yzzy/20250930/745_5f0f5e5f/index.m3u8
538.32ms,🐶6传媒15,https://10j99.cdnedge.live/file/avple-images/hls/62b1b6eceec8264ea0826f2c/playlist.m3u8
538.32ms,🍓5传媒190,https://d862cp.cdnedge.live/file/avple-images/hls/626bd60920859323fc450d71/playlist.m3u8
538.37ms,🍍9传媒09,https://u89ey.cdnedge.live/file/avple-images/hls/6316b026d9bddc7f1213a87e/playlist.m3u8
538.42ms,🍭10传媒13,https://u89ey1.cdnedge.live/file/avple-asserts/hls/6349eb10178aac72b27939eb/playlist.m3u8
538.52ms,Twins/boyz-死性不改,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0300fg10000cfvjrkbc77u74v6btr50&ratio=720p&line=0
538.52ms,广东卫视,http://kkk.888.3116598.xyz/api.php?n=tttt&id=cxpWx5&tk=FgM0vQMejxvG
538.56ms,[BD]晋城新闻,https://stream1.freetv.fun/jin-cheng-xin-wen-3.m3u8
538.57ms,[VGA]tvm,https://stream1.freetv.fun/tvm-1.m3u8
538.57ms,[HD]motoamerica tv,https://stream1.freetv.fun/motoamerica-tv-1.m3u8
538.61ms,[BD]324 tv,https://stream1.freetv.fun/324-tv-1.m3u8
538.71ms,「境外广播」美国之音,https://voa-ingest.akamaized.net/hls/live/2035206/151_124L/playlist.m3u8
538.73ms,🍌7传媒22,https://e2fa6.cdnedge.live/file/avple-images/hls/62d0fffe3f2a4e362eb52b64/playlist.m3u8
538.75ms,未来[1920x1080],http://l.cztvcloud.com:80/channels/lantian/SXyuhang3/720p.m3u8
538.76ms,[BD]tvri world,https://stream1.freetv.fun/tvri-world-3.m3u8
538.79ms,江苏体育,https://migu.188766.xyz/?migutoken=af50fdc5b09032a97cf990bd6f36aef2&id=%E4%BD%93%E8%82%B2%E4%BC%91%E9%97%B2%E9%A2%91%E9%81%93&type=yy
538.84ms,🐷7传媒23,https://8bb88.cdnedge.live/file/avple-images/hls/62c832f2e2c0320b65bf89ab/playlist.m3u8
538.85ms,张学友-饿狼传说,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0300fg10000cfapr43c77u621266pjg&ratio=720p&line=0
538.88ms,[SD]elta 4 *wj,https://stream1.freetv.fun/elta-4--wj-3.m3u8
538.90ms,天神-滨海音乐广播FM100.5,http://ls.qingting.fm/live/23869.m3u8
538.92ms,TVB无线新闻,https://stream1.freetv.fun/wu-xian-xin-wen-14.m3u8
538.94ms,🍹9传媒01,https://d862cp.cdnedge.live/file/avple-images/hls/632acc3114e2941c8eb055c8/playlist.m3u8
538.96ms,全粤语女声失恋治愈串烧,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v1e00fgi0000ct7hj5vog65n714a1fd0&ratio=720p&line=0
538.99ms,东森超视,https://stream1.freetv.fun/dong-sen-chao-shi-6.ctv
539.05ms,[SD]citytv,https://stream1.freetv.fun/citytv-1.m3u8
539.09ms,[SD]新疆卫视,https://stream1.freetv.fun/xin-jiang-wei-shi-52.m3u8
539.09ms,[BD]浙江教育,https://stream1.freetv.fun/zhe-jiang-jiao-yu-5.m3u8
539.10ms,[BD]tide tv,https://stream1.freetv.fun/tide-tv-1.m3u8
539.15ms,🦈8传媒60,https://je40u.cdnedge.live/file/avple-images/hls/62e9376af26353632056d48f/playlist.m3u8
539.19ms,[VGA]telefuturo,https://stream1.freetv.fun/telefuturo-2.m3u8
539.20ms,🍓2传媒99,https://q2cyl7.cdnedge.live/file/avple-images/hls/61ea6977dabdc15a14562f7c/playlist.m3u8
539.21ms,[BD]chc高清电影,https://stream1.freetv.fun/chcgao-qing-dian-ying-8.m3u8
539.21ms,ASTRO欢喜,https://stream1.freetv.fun/astrohuan-xi-3.m3u8
539.24ms,生存极限大挑战,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/9dc7b6dcacde4fad9467c4d2c61da3d1/1200.m3u8
539.25ms,江苏卫视,http://123.130.84.106:8154/tsfile/live/0127_1.m3u8
539.27ms,河南卫视,https://stream1.freetv.fun/e3db1ee2a7e7ad78d43c47c7119f2bbc11eac1b6ebfc47dc0831b0316413f1b6.m3u8
539.28ms,🐷7传媒11,https://1xp60.cdnedge.live/file/avple-images/hls/62c9e795ad2c513501b2d85e/playlist.m3u8
539.36ms,[BD]живи!,https://stream1.freetv.fun/zhivi-1.m3u8
539.46ms,🍓5传媒100,https://8bb88.cdnedge.live/file/avple-images/hls/627ef1e7c60346652e396c86/playlist.m3u8
539.47ms,内蒙古卫视,http://j.x.bkpcp.top/jx/NMGWS
539.48ms,天津教育频道,http://111.162.205.123:8686/rtp/225.1.1.129:5002
539.48ms,广东珠江,https://stream1.freetv.fun/yan-dong-zhu-jiang-12.ctv
539.48ms,[BD]ntv,https://stream1.freetv.fun/ntv-10.m3u8
539.50ms,[SD]nhl,https://stream1.freetv.fun/nhl-2.m3u8
539.55ms,上海新闻综合FHD,http://106.53.99.30/tv/migu.php?id=0075
539.58ms,陈慧娴-夜半小夜曲,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0300fc30000bu3s66l91uupo5jllq40&ratio=720p&line=0
539.59ms,四川-乐山音乐交通广播,http://live.xmcdn.com/live/2703/64.m3u8
539.60ms,🍓1传媒05,https://zo392.cdnedge.live/file/avple-images/hls/61e118b2b12f2d3579c3423b/playlist.m3u8
539.66ms,海南卫视,http://dms.yryyj.site:8188/udp/239.76.246.203:1234
539.67ms,🐶6传媒19,https://10j99.cdnedge.live/file/avple-images/hls/62b1b45aeec8264ea0826f28/playlist.m3u8
539.67ms,🦔8传媒04,https://1xp60.cdnedge.live/file/avple-images/hls/62f12307ee458151a3a9ca59/playlist.m3u8
539.68ms,浙江｜上虞新商都,http://l.cztvcloud.com/channels/lantian/SXshangyu3/720p.m3u8
539.69ms,🍓4传媒51,https://8bb88.cdnedge.live/file/avple-images/hls/624eea246d742407ed435442/playlist.m3u8
539.69ms,🍓4传媒02,https://10j99.cdnedge.live/file/avple-images/hls/6256da62bd3519566877455d/playlist.m3u8
539.70ms,ASTROKPLUS,https://stream1.freetv.fun/astro-kplus-2.m3u8
539.72ms,AccessVision Channel 16,https://livestream.telvue.com/accvision1/f7b44cfafd5c52223d5498196c8a2e7b.sdp/playlist.m3u8
539.72ms,CCTV10,http://222.134.245.16:9901/tsfile/live/0010_1.m3u8
539.74ms,🍓6传媒38,https://q2cyl7.cdnedge.live/file/avple-images/hls/62a1c7a456220431fa6b0d7e/playlist.m3u8
539.78ms,🍓12传媒55,https://u89ey.cdnedge.live/file/avple-images/hls/61a7d53d7aac5d7ef57bda24/playlist.m3u8
539.80ms,🍓5传媒134,https://1xp60.cdnedge.live/file/avple-images/hls/62792cb6e836607ba1f77b1d/playlist.m3u8
539.80ms,[BD]邢台综合,https://stream1.freetv.fun/xing-tai-zong-he-4.m3u8
539.80ms,🍓6传媒116,https://10j99.cdnedge.live/file/avple-images/hls/629218cc777f8769be5fdfa1/playlist.m3u8
539.81ms,寰宇新闻台,https://smart.pendy.dpdns.org/Smart.php?id=huanyuxinwen_twn
539.82ms,山西-ShansiMusicRadio,http://ls.qingting.fm/live/4932.m3u8
539.83ms,[BD]news 24,https://stream1.freetv.fun/news-24-2.m3u8
539.83ms,青海卫视,https://stream1.freetv.fun/e11c46f5e22344cdc6dbd7e7ace8666bc5784d578098b8966514421516a6ca77.m3u8
539.85ms,🍲11传媒120,https://10j991.cdnedge.live/file/avple-asserts/hls/63679d51455cfe477b3c621e/playlist.m3u8
539.87ms,湖北-长江水上信息安全台,http://ls.qingting.fm/live/2694923.m3u8
539.90ms,罗文合集,https://vd2.bdstatic.com/mda-paj209nnw25qxdd3/720p/h264/1674177933358236689/mda-paj209nnw25qxdd3.mp4
539.90ms,凤凰中文,https://stream1.freetv.fun/feng-huang-zhong-wen-8.m3u8
